id2,E_1,Pu1_1,Pu2_1,E_hybrid_1,seedNumber_1,seedEbest_1,E_3,seedNumber_3,E_diff_12,pumin1_4u,pumin5_8u,pumin1_4d,pumin5_8d
GC-132-133,0.7966147691402746,20.463209925032928,3.133550309925879,2.184668407796947,-1.2838690774546258,-0.630118824428531,0.364576796251309,0.5205788052326362,-44.69400753674738,0.046837317255743,-1.1463999896249661,-0.8036614050008292,1.1962371757619794
GC-141-142,0.7381480630439682,-0.34362900174729044,-0.3867451389141303,0.5892110015519331,0.08921144646965674,1.3196952562723212,-0.2992882628923844,0.5205788052326362,-14.73471247289607,0.8590607131948985,-0.8991532951286101,0.46014236087922444,-0.9038035888289455
GC-147-148,1.3395198971774085,-0.3360150883834071,-0.3894392165086878,1.0466369399898101,0.08921144646965674,-0.013510952753902346,-0.4706082781552732,0.5205788052326362,-44.657560705769455,2.644477105500246,0.3389606596656189,-0.31591398904109136,0.04682892923367101
GC-170-171,1.6402058142441287,-0.3496726127431521,-0.34096130099675087,1.0909039662902495,-1.7415625854293866,2.330709964783874,-0.35817951813900256,0.5205788052326362,-37.29530084822935,-0.5876799147863743,0.14709946051390888,-1.0635694029617724,-1.009890543824759
GC-174-175,1.7682757418836572,-0.3489500532697446,-0.3988707407488472,0.6814339730111825,-2.1992560934041476,0.519771530856587,1.2372381239966477,-0.9079862881964589,-39.810132185705925,-1.1269204423340715,-0.6464383464431765,-0.9894820483464168,3.509731382934411
GC-207-208,0.8884910215773281,26.632654606308993,-0.3591054310503212,1.765976117371955,-1.2838690774546258,0.4919964015018742,-0.06907699238287801,0.5205788052326362,-24.356675851067283,1.9245420388038275,2.6943647623195353,0.7231999863154843,
AC-106-107,1.4174755053058172,-0.33962943159817377,-0.3972863864070879,0.8806355913631608,-1.2838690774546258,1.614111627432279,2.2865732174818403,-2.336551381625554,-32.22919134229829,-0.8114210981059391,-1.0496531567189444,-0.9417434232459472,-0.8369467545931919
AC-137-138,0.8049671557254616,-0.2878152201375948,-0.36282629127567806,1.00974775140611,0.08921144646965674,0.8586281089840857,0.2093180324193162,0.5205788052326362,-41.41379274873446,0.6424893886302249,0.18708198378643331,0.5027497273579503,0.5558583089225916
AC-150-151,0.3010398317525324,-0.2988675273195622,-0.3974076654661195,0.31254208717418497,0.08921144646965674,0.8808482124678562,-0.6365745429411963,-0.9079862881964589,-37.80555648192025,-0.44170847842503547,0.19341056499749437,-1.0141631396895134,3.954025258733956
AC-159-160,0.6574083260538301,-0.3484078807841637,-0.3973480132275949,0.17605208941449552,-0.3684820615051041,1.169709557756871,0.6750943239152947,0.5205788052326362,-45.53228464923957,3.2452168216016073,-1.105376082449524,-0.8157794365139797,-0.7071419872661439
AC-192-193,0.8467290886513951,-0.3462601774050313,-0.3982400394010396,0.31438654660336957,1.0045984624191784,0.9641736005319951,0.4181143010209615,-0.9079862881964589,-50.744181479082314,-0.5208665291209839,-0.7320169290732269,-0.727510011743412,3.857399161230195
AC-194-195,1.1056530727921818,-0.34675018593110296,-0.39871439241277484,0.3955427614875093,0.5469049544444176,0.8197429278874874,0.2253792838502119,0.5205788052326362,-51.9104800703758,-0.5403735156549859,-0.7320169290732269,1.8792824928065337,3.857399161230195
AC-210-211,2.233225261792382,0.7535757674549983,1.024772698283469,2.699272588539559,-1.7415625854293866,1.8252026105280976,-0.176152001922183,0.5205788052326362,-33.28614944065801,-0.553473355301699,-0.9935808907598989,-1.110781961068011,-1.1533982318416918
AC-212-213,1.6875360048935197,-0.3502674054653627,-0.3446220474688594,0.7146342427365122,-2.1992560934041476,1.614111627432279,-0.2511045085996971,0.5205788052326362,-30.005934652645088,-1.1199781989097437,-0.9935808907598989,-1.110781961068011,0.14575677821490546
AC-57-58,2.1162918495997687,-0.34555107856875145,-0.20567229070275833,1.77519841451788,-2.6569496013789085,2.2584946284616203,0.0647667695412537,0.5205788052326362,-23.19037725977381,-1.1596620355369773,-1.1924987534351346,-1.0860229677291822,-1.0834513828004333
AC-78-79,0.946957727673635,-0.3501875505842586,0.32114968735171373,0.709100864448957,-1.2838690774546258,1.819647584657155,-0.6633432953260225,0.5205788052326362,-39.08119556614749,-1.0211041962149903,-0.8526864535438244,-1.0385873572173896,3.4599890928175143
GC-120-121,0.5738844602019637,-0.34061793401013407,-0.39540123312592096,0.3881649237707695,-0.3684820615051041,1.6585518343998198,0.13971927621876776,0.5205788052326362,-45.71451880412917,0.6931793372414173,-0.8759339206772188,-0.8258829852439298,-0.06568550761714215
GC-126-127,0.11171906915496797,-0.3392780032802042,0.0732169674431785,0.6445447844274829,1.4622919703939392,0.6808672811139224,-0.7222345505726406,0.5205788052326362,-36.67570472160469,-0.5528056321286176,-0.9209231690120003,-0.20489772904398817,0.6859273700328246
GC-177-178,-0.7290878470871567,-0.34958766084922877,-0.0843131968393291,-0.27215155187745643,1.0045984624191784,0.3642308064701942,-0.42242452386258533,0.5205788052326362,-40.1017068335293,-0.7529568128369305,-0.7325242338161908,0.12400144377695124,-0.29613818338104353
GC-240-241,0.4931447232118257,-0.30997519937399953,0.4480428685282757,1.1111930200112843,0.08921144646965674,0.5031064532437591,-0.7436495524805018,0.5205788052326362,-31.31802056785026,0.04805487325875709,-0.16767540473480047,-0.8724122710658423,2.486543660111496
GC-252-253,1.58730736587128,-0.3500854574233701,-0.3013069043860451,0.9876142382558905,0.08921144646965674,0.9752836522738803,-0.46525452767830755,0.5205788052326362,-37.84200331289817,0.07249586054782978,1.5187560249185172,-0.6426555331756594,-1.057212979495359
GC-267-268,2.08845056098248,-0.34258241242664156,0.0581324463292335,1.9098439528483844,-2.1992560934041476,1.7807624035605571,-0.04230823999805129,0.5205788052326362,-42.21562303024873,-0.844913213121703,-1.11971980585493,-1.1052373982312538,-0.7241598153840558
GC-29-30,-0.37271935278585844,0.46073339814736514,-0.39898222284342816,-0.052660879804442666,0.5469049544444176,-0.3301474273976306,1.7726131716931746,-0.9079862881964589,-24.794037822802355,2.8056037319990996,0.40651765041860327,0.9520223085823092,2.2099040682377518
GC-33-34,0.23978899679449664,-0.2836263088457079,-0.3989078500378058,0.100429252817911,0.5469049544444176,0.6364270741463816,1.4246193906904319,-0.9079862881964589,-50.051691690501805,0.971860995831268,2.5461026783176086,1.6859965470073341,-0.6521689362043339
GC-47-48,3.076816306896236,-0.35016454265713476,4.649018613511953,2.365425431857076,-2.6569496013789085,0.6864223069848652,1.08733311064162,-0.9079862881964589,-38.680280425390364,-1.1700022796712881,-0.7899912696164876,-1.103093531967858,-1.097231290990609
GC-98-99,2.2220887463454666,-0.3463249601867637,-0.38826328867668053,1.498529500140132,-2.6569496013789085,1.2863651010466657,-0.08513824381377348,0.5205788052326362,-41.59602690362407,0.21119384926259252,-0.9378386456282654,-0.9572840106630861,-0.7344138892695459
