Pu1_1,Pu2_1,E_hybrid_1,seedNumber_1,seedEbest_1,E_3,seedNumber_3,pumin1_4d,pumin5_8d,ML_training_score
-0.1268418649872446,-0.2382210927968246,0.6420186548690384,-0.0417006176348403,0.5278975810591799,-1.0577898709143116,0.6355004827289509,0.9922788755209218,0.0092507637357306,0
-0.1285954694509259,-0.2384357414317046,-1.351914449531308,0.3038360030561646,-0.4545307220762991,0.2340743977128715,-0.6271328395052156,0.0976371921164507,-0.4725788056227367,0
-0.1290337607638312,-0.2384889525388226,-1.4889545254351126,-0.0417006176348403,0.1099584686755783,1.4916034033865089,-1.2584495006222989,-0.5655622979192516,0.8173838159242297,0
-0.128877589800169,-0.2382070770136135,0.1418223778201544,-0.0417006176348403,0.4681919935758084,-0.0363157980463063,0.6355004827289509,0.1747115590351994,1.5779922381733922,0
-0.1280098079895987,-0.2380504225616167,-0.2504548394544847,0.9949092444381747,0.0393973198315937,0.3456640023118975,0.6355004827289509,0.1193311358043734,-0.2158809143608372,0
-0.129058923424006,-0.2384425210259199,-0.1048497588066928,0.3038360030561646,1.2280812888187205,0.0452304514683665,0.6355004827289509,-0.8888020402270878,0.2197552092653719,0
-0.1289279364063213,3.720964012568395,1.1559189395083032,-0.0417006176348403,0.4627642128955017,0.6074703823326887,0.6355004827289509,-0.8077927867654288,-0.6886407872798194,0
-0.1290600323377066,-0.0816352553805199,-0.4919879732349392,-0.7327738590168504,0.0991029073149655,-1.6500731568629874,0.6355004827289509,-0.775356733683699,-0.807605109875311,0
-0.1279166737233944,-0.2352861429334584,0.6625746662546091,0.3038360030561646,-0.6770697299688662,-0.160781126252912,0.6355004827289509,1.9196646745829096,-0.1420435107608482,0
-0.1282995932404122,-0.2384409115406471,-0.2607328451472698,-0.0417006176348403,0.7450088082714404,-0.6758100705561082,0.6355004827289509,-0.5467116646131128,-0.4467813581873324,0
-0.1286613542195789,-0.2382848876818385,0.5460906017363758,-0.7327738590168504,0.5224698003788736,0.4400859754341499,-0.6271328395052156,-0.1851269680289719,-0.3764740746049608,0
-0.1288324838462719,-0.23848825065462,-1.0230182673621795,1.3404458651291795,-0.8887531765008201,0.532361994621806,-0.6271328395052156,-0.6921897651999181,-0.3858966025466543,0
-0.0240608504601788,-0.2366917011660668,0.1589523873081295,0.3038360030561646,-0.2645583982655712,1.858561526202536,-1.8897661617393824,-0.0498819045946246,-0.4580287366149322,0
0.1772104437641536,6.466604514403432,2.3344635922810166,-0.0417006176348403,-0.4111084766338469,-0.160781126252912,0.6355004827289509,0.1097457757496018,-0.5636850076302673,0
-0.1284184320668677,-0.2384890741196891,-0.3789299106143009,-1.0783104797078555,0.1588084947983369,1.858561526202536,-1.8897661617393824,-0.3266516610338931,-0.6111058954512282,0
-0.0342381989156507,-0.2384300164007564,1.0034618550653212,-0.3872372383258454,0.7775754923532795,0.6353677834824452,-0.6271328395052156,-0.0974768734706609,-0.637341640927424,0
-0.1287403768745826,-0.2088211436872951,0.6420186548690384,0.9949092444381747,-0.0148804869714711,-0.3281655331514506,0.6355004827289509,0.4841937393692712,-0.5138275563365815,0
-0.1290600542687131,-0.231124409139163,-0.911673205690338,0.3038360030561646,-0.4056806959535405,-0.4998418479191828,0.6355004827289509,0.0208149611334062,1.3603792689779546,0
-0.1290562027835012,-0.238392401177235,-0.048320727496374,0.6493726237471698,-0.9538865446644984,0.139652424590619,-1.2584495006222989,-0.4650660871617042,0.6410488383703039,0
0.0816830045697242,0.0763309814881844,0.8852647895982906,0.3038360030561646,-0.812764246976529,-1.0685196405872952,0.6355004827289509,-0.601745156253295,-0.615953436584969,0
-0.12900816689449,-0.2381660136914345,-0.5313869950572829,-0.0417006176348403,0.7450088082714404,1.4787276797789288,-1.2584495006222989,0.2838435421044546,0.024883378815664,0
0.1475245623327771,-0.2384633932073311,1.315228027746475,-1.7693837210898655,2.0585317329056165,-0.302414085936291,0.6355004827289509,-0.6387752565790517,-0.6031080956102152,0
-0.1278771505572926,-0.2379326103844136,0.2822884556215528,0.3038360030561646,0.6473087560259233,-1.1307523046905978,0.6355004827289509,0.1533946541124981,-0.5176336601715037,0
-0.1254291885263791,-0.2384739118037921,0.1041363569466079,0.6493726237471698,-0.3188362050686362,1.858561526202536,-1.8897661617393824,-0.5308183854289925,0.3564452648880955,0
-0.1290480227844449,-0.2384881135175936,-1.5369185520014443,-0.7327738590168504,0.4519086515348887,0.9722825512141192,-0.6271328395052156,-0.8164119209017119,-0.8030052141289751,0
-0.1290549984427232,-0.2384756128949977,-0.6050460358555775,-0.7327738590168504,1.2823590956217854,-1.010578884353185,1.8981338049631171,0.981273444863394,-0.7276580220137177,0
-0.1283124055652628,-0.2309981998773365,0.986331845577346,0.3038360030561646,0.896986667320023,0.0581061750759461,0.6355004827289509,-0.6751317671305505,-0.7126357210490633,0
-0.1290054528954399,3.5241811777544,0.9692018360893704,0.3038360030561646,-0.1017249778563754,-0.8560702010622268,0.6355004827289509,-0.8345787578217778,-0.7819216479079433,0
-0.1290596196254352,-0.2384878113917123,-1.2354303850130748,-0.3872372383258454,1.3692035865066896,1.6010470540509376,-0.6271328395052156,-0.7777545883772273,-0.8684624295838568,0
-0.1268792394474463,-0.2121482590768509,0.066450336073062,-0.0417006176348403,-0.3622584505110883,-0.744480596463201,0.6355004827289509,0.8106748219563569,-0.7946946085617428,0
-0.0504041031814003,-0.2374804561883824,1.1850399556378617,-0.3872372383258454,0.8427088605169578,-1.2466338171588172,0.6355004827289509,2.129460415302292,0.6283804772077588,0
-0.1198153835991188,-0.2306064391391097,0.0047823019163503,-0.3872372383258454,0.3270696958878388,-1.0406222394375386,0.6355004827289509,2.555524939275249,-0.6265110810937489,0
-0.1287510582514331,-0.2088211436872951,0.2308984271576268,0.3038360030561646,-0.7856253435749966,-0.3710846118433838,0.6355004827289509,0.0684145905627827,0.9021179775691404,1
-0.1290597238731871,-0.2379035079423735,-0.685557080449062,1.3404458651291795,-0.948458763984192,-0.6457667154717549,0.6355004827289509,0.2792319245743351,0.0258418314447601,1
-0.1290598734577457,-0.2374455885386785,-1.317654430555358,0.6493726237471698,-1.322975630925341,-1.1994228305976906,0.6355004827289509,-0.7836822529595499,-0.4841435925151699,1
-0.1289793410873487,-0.2369725756793417,0.4124765277301668,0.9949092444381747,-0.4491029413959926,-1.0706655945218917,0.6355004827289509,-0.4798942434854572,-0.5952585761524041,1
-0.0997031412161862,2.099622077341135,0.5101175818116271,0.3038360030561646,-1.3718256570480996,-0.0363157980463063,0.6355004827289509,-0.6873847347061808,-0.3025590561969659,1
-0.1173325036175036,-0.2384890453642545,-0.8825521895607805,0.3038360030561646,-0.0800138551351494,0.7727088352966309,-0.6271328395052156,-0.6007058528584323,1.4148413992561442,1
-0.1290596817277711,-0.2378934728258635,0.1007103550490128,-0.3872372383258454,0.7830032730335862,0.555967487902369,-0.6271328395052156,0.0134354409745473,-0.9041480892965011,1
-0.1149221942538919,-0.2384202563286047,-0.4046249248462639,0.6493726237471698,0.8101421764351187,-1.2337580935512371,0.6355004827289509,1.1899399335084475,0.6053031580436313,1
-0.0649131953770731,-0.2350021192302494,1.7708862801266232,-1.7693837210898655,1.6460204012023218,-1.1822551991209174,0.6355004827289509,-0.7797314086820029,-0.4867819996135986,1
-0.1290519160560375,-0.2380274810527862,-1.1566323413683874,1.3404458651291795,-0.9430309833038856,0.0924414380294926,0.6355004827289509,-0.2076304498320859,-0.7689246873082475,1
-0.1278970808403935,-0.2384890311222885,-0.5193959884157,-0.7327738590168504,0.6581643173865364,0.9636987354757328,-0.6271328395052156,0.6207004145928082,-0.2451286107614342,1
-0.128640500525678,-0.2382429203835561,0.3216874774438965,-1.0783104797078555,1.0543923070489118,-1.3453476981502628,0.6355004827289509,-0.2575859889749292,-0.2539279639946618,1
-0.1290560011721432,-0.2384178772175616,0.0801543436634421,-1.0783104797078555,-0.4219640379944597,1.858561526202536,-1.8897661617393824,-0.5622695237733397,-0.8236542276749504,1
-0.1020943312407971,-0.2382917101714947,-0.0431817246499812,1.3404458651291795,-0.5359474322808969,-1.1092927653446314,0.6355004827289509,0.4615467125232791,0.0522502698687691,1
-0.0871147138881025,-0.2384746657213728,-0.4748579637469635,0.6493726237471698,-0.7096364140507051,-0.4783823085732163,0.6355004827289509,0.103468476455698,0.0795205936607506,1
0.5516328056315148,-0.2008531645125801,2.2830735638170903,-1.0783104797078555,0.5550364844607124,-0.2552030993751645,0.6355004827289509,-0.2956342803889175,1.9474039781174477,1
-0.1290309382640121,-0.2380861518961444,0.6454446567666334,0.6493726237471698,0.0176861971103676,-0.315289809543871,0.6355004827289509,-0.7556358818578796,1.3059888872722822,1
-0.1287762280029293,-0.2384871396324944,-0.541665000750068,-2.114920341780871,1.5483203489568047,1.858561526202536,-1.8897661617393824,0.6868467160394762,-0.1215365052385906,1
-0.1286032977251762,-0.2320604888550946,-0.1767957986561902,0.9949092444381747,-0.2374194948640383,0.0108951885148201,0.6355004827289509,-0.8006181445314045,-0.811220154932851,1
-0.1290590842543466,6.026012452159761,0.3765035078054181,-0.3872372383258454,-0.096297197176069,1.126791234505078,-1.2584495006222989,-0.642956658430338,-0.5381864674554624,1
-0.129059207964757,-0.2383108416891458,-0.1630917910658095,-0.0417006176348403,0.0882473459543523,-0.2723707308519377,0.6355004827289509,-0.6676581970052864,0.6533223567595632,1
-0.1284706935665701,-0.2130283708153174,-0.5056919808253193,0.9949092444381747,-1.328403411605648,-0.7058534256404609,-0.6271328395052156,1.555421924612257,-0.5082880701644904,1
-0.1289691459809932,-0.2384884588689388,-1.279968409681812,0.9949092444381747,-1.2849811661631958,-0.5084256636575691,1.8981338049631171,2.6711523355347286,-0.8652547268936824,1
-0.1236009535282943,0.1817699385754379,0.7824847326704374,0.6493726237471698,0.6853032207880688,-1.2723852643739768,0.6355004827289509,-0.4631460790021455,-0.5078143039614357,1
-0.1216477029142037,-0.238412869401405,0.830448759236769,-0.3872372383258454,-0.9755976673857244,0.1460902863944088,-0.6271328395052156,1.2779754558279928,-0.5542826053887893,1
0.2401592396170724,-0.2369981316954989,1.1096679138907692,-0.3872372383258454,0.7015865628289882,1.858561526202536,-1.8897661617393824,0.2554449263813324,-0.3903138778697345,1
-0.1290580018955433,-0.2372311188865357,-0.4834229684909513,-1.0783104797078555,0.951264474123088,-1.4826887499644483,0.6355004827289509,-0.8641924264062213,-0.1436084418897115,1
-0.1239596631083109,-0.2384885648576825,0.378216508754216,1.3404458651291795,0.1968029595604826,-1.2552176328972036,0.6355004827289509,-0.2405479380738575,0.4040759383151144,1
-0.0936694507434064,-0.2384523782924948,-0.4662929590029755,-0.0417006176348403,-1.01359213214787,-1.6028621703018606,0.6355004827289509,1.9430597202400024,1.6694874618436086,1
-0.1287613844702836,-0.2239565885282521,-0.0294777170596004,-0.0417006176348403,0.0339695391512873,-0.6715181626869146,0.6355004827289509,0.1502236136198319,-0.7646024450000862,1
-0.1290556414858787,-0.2170071495128556,-0.211055817632141,1.3404458651291795,-0.4165362573141533,-1.0599358248489084,0.6355004827289509,-0.1767873738820334,1.639351256390897,1
-0.129040690281166,-0.2297603869848244,-0.3960599201022761,-0.0417006176348403,-0.1777139073806669,1.858561526202536,-1.8897661617393824,-0.8664179804427627,-0.6696413140284112,1
-0.1290493724440379,2.7784046684267065,1.5670391672197146,-2.114920341780871,2.156231785151134,1.858561526202536,-1.8897661617393824,-0.8910876454934177,-0.7477437867029898,1
-0.129058923424006,-0.2349423601416404,-0.2624458460960676,-1.7693837210898655,0.370491941330291,-1.2466338171588172,0.6355004827289509,-0.8961312916576194,-0.9298731870958752,1
-0.1288836866791692,-0.2384348273359021,-0.4320329400270247,-0.0417006176348403,-1.681209155825571,1.858561526202536,-1.8897661617393824,1.1619211528825513,0.2852648147156577,1
-0.1218953664262152,-0.2384777174903235,1.178187951842671,0.3038360030561646,-0.2862695209867968,0.3563937719848806,-0.6271328395052156,-0.5935183474971891,1.3814160406897409,1
-0.12905999757422,-0.2370232496948309,-0.8637091791240076,-0.7327738590168504,0.99468671956554,0.3499559101810907,-0.6271328395052156,-0.807002450129999,-0.9283214211531956,1
-0.1246829719718445,-0.2378067447392347,0.3011314660583264,1.6859824858201848,-1.762625866030169,0.2040310426285185,0.6355004827289509,1.7906992407191362,2.0402213610170667,1
-0.1290594423838353,-0.2384889037565867,-1.146354335675603,0.3038360030561646,-2.1154316102500927,0.3156206472275442,-0.6271328395052156,-0.6460057788476248,-0.8725889652511335,1
1.856444822242016,-0.2367810263903897,0.8681347801103149,0.3038360030561646,-0.2971250823474101,-0.4998418479191828,-0.6271328395052156,-0.2772134433118111,-0.1918058839147268,1
-0.1289953394754244,-0.2347568675681016,-0.678705076653872,1.6859824858201848,-0.1288638812579084,-0.3667927039741902,0.6355004827289509,3.029274846859041,-0.2730604654170009,1
-0.0793459286027423,-0.2376086516299516,0.8629957772639221,0.6493726237471698,1.065247868409525,-0.289538362328711,0.6355004827289509,-0.3008014358771876,-0.0455128007968074,1
-0.1290537478426156,-0.2371876343885944,0.388494514447001,-0.0417006176348403,0.370491941330291,-0.0577753373922727,0.0041838216118676,-0.824189312499223,-0.4643376472587144,1
-0.1290599801623031,-0.2384769183361776,-0.3583738992287302,-0.0417006176348403,0.5550364844607124,1.858561526202536,-1.8897661617393824,-0.8339489772489178,-0.5398550504529243,1
-0.1289779580429036,-0.2384872977263603,-1.0726952948773083,1.3404458651291795,-0.199425030101893,-0.2208678364216181,-0.6271328395052156,-0.7781736653335773,-0.3307395489874817,1
-0.1117244108147436,-0.238065079510836,0.3336784840854794,0.3038360030561646,-0.3025528630277165,-0.9891193450072188,0.6355004827289509,0.1382087071088186,1.6646437563253795,1
-0.128877589800169,-0.2384596527702027,0.0750153408170498,0.9949092444381747,-0.8887531765008201,-0.8775297404081932,0.6355004827289509,-0.5786707100604741,-0.5192768829816984,1
-0.1287857116094247,-0.2121482590768509,0.8201707535439833,0.6493726237471698,0.9132700093609424,-0.7015615177712677,0.6355004827289509,0.3632570407446454,1.2923115336056603,1
0.1878000714646446,-0.2376380742773951,0.4210415324741547,0.3038360030561646,-1.6974924978664907,0.2555339370588381,0.6355004827289509,0.244791367500989,1.2148975313530272,1
-0.1285954694509259,-0.2384888485211546,-1.2251523793202903,1.6859824858201848,-0.1668583460200537,1.858561526202536,-1.8897661617393824,0.7692849137974512,-0.458314828407233,1
-0.1287948785333701,-0.2361301560439014,-0.3909209172558838,0.9949092444381747,0.4519086515348887,-0.6629343469485282,0.6355004827289509,0.0720638038281526,-0.4532306072339626,1
